,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
4267,19-06,MY,top publisher,64,48,55,5046
4268,19-06,NG,top publisher,577,491,662,15157
4269,19-06,NZ,top publisher,107,91,59,4318
4270,19-06,PH,top publisher,77,43,67,3755
4271,19-06,PK,top publisher,144,123,166,4331
4272,19-06,SG,top publisher,92,84,98,8760
4273,19-06,TZ,top publisher,4,2,2,273
4274,19-06,US,top publisher,320,232,224,12336
4275,19-06,ZA,top publisher,196,104,96,8633
4276,19-07,AU,publisher,76,62,83,2753
4277,19-07,BD,publisher,60,20,10,876
4278,19-07,CA,publisher,96,69,76,4381
4279,19-07,GB,publisher,77,80,50,4440
4280,19-07,GH,publisher,22,24,16,1042
4281,19-07,HK,publisher,7,3,2,256
4282,19-07,IE,publisher,106,69,32,3320
4283,19-07,IN,publisher,224,186,217,8935
4284,19-07,JM,publisher,2,0,2,197
4285,19-07,KE,publisher,27,16,24,1098
4286,19-07,LK,publisher,3,5,9,225
4287,19-07,MY,publisher,29,35,30,1859
4288,19-07,NG,publisher,83,82,82,3241
4289,19-07,NZ,publisher,26,25,12,1874
4290,19-07,PH,publisher,55,28,40,2401
4291,19-07,PK,publisher,50,54,56,2353
4292,19-07,SG,publisher,36,45,151,3412
4293,19-07,TZ,publisher,5,5,4,129
4294,19-07,US,publisher,974,885,734,51209
4295,19-07,ZA,publisher,61,64,47,2968
4296,19-07,AU,top publisher,23,33,16,954
4297,19-07,BD,top publisher,18,9,11,830
4298,19-07,CA,top publisher,27,19,10,2148
4299,19-07,GB,top publisher,40,35,38,2068
4300,19-07,GH,top publisher,8,8,8,401
4301,19-07,HK,top publisher,0,0,0,70
4302,19-07,IE,top publisher,36,254,41,2239
4303,19-07,IN,top publisher,190,142,190,4958
4304,19-07,KE,top publisher,13,11,16,755
4305,19-07,LK,top publisher,3,4,8,369
4306,19-07,MY,top publisher,25,24,30,1780
4307,19-07,NG,top publisher,152,127,191,3089
4308,19-07,NZ,top publisher,24,30,15,893
4309,19-07,PH,top publisher,17,8,9,790
4310,19-07,PK,top publisher,32,35,46,1185
4311,19-07,SG,top publisher,18,16,15,2090
4312,19-07,TZ,top publisher,0,0,0,53
4313,19-07,US,top publisher,548,470,436,24485
4314,19-07,ZA,top publisher,47,28,39,2074
4315,19-10,AU,publisher,194,354,162,14679
4316,19-10,BD,publisher,20,18,28,791
4317,19-10,CA,publisher,346,298,220,16901
4318,19-10,GB,publisher,373,618,374,24635
4319,19-10,GH,publisher,24,31,53,1362
4320,19-10,HK,publisher,19,11,15,1603
4321,19-10,IE,publisher,357,694,239,19332
4322,19-10,IN,publisher,395,415,345,18816
4323,19-10,JM,publisher,8,5,3,562
4324,19-10,KE,publisher,100,79,71,4605
4325,19-10,LK,publisher,20,15,10,726
4326,19-10,MY,publisher,57,65,65,4723
4327,19-10,NG,publisher,237,224,319,11301
4328,19-10,NZ,publisher,75,85,35,3951
4329,19-10,PH,publisher,150,99,92,6221
4330,19-10,PK,publisher,81,101,116,4665
4331,19-10,SG,publisher,120,173,113,7739
4332,19-10,TZ,publisher,10,14,17,508
4333,19-10,US,publisher,1674,1688,1256,109620
4334,19-10,ZA,publisher,222,199,153,11311
4335,19-10,AU,top publisher,4,5,0,159
4336,19-10,BD,top publisher,0,0,0,3
4337,19-10,CA,top publisher,1,3,1,288
4338,19-10,GB,top publisher,1,0,2,101
4339,19-10,IE,top publisher,1,205,0,265
4340,19-10,IN,top publisher,0,0,0,13
4341,19-10,KE,top publisher,5,2,0,110
4342,19-10,LK,top publisher,0,1,0,382
4343,19-10,PH,top publisher,0,0,0,1
4344,19-10,US,top publisher,825,1094,681,46561
4345,19-11,AU,publisher,214,252,196,17193
4346,19-11,BD,publisher,23,24,13,1038
4347,19-11,CA,publisher,327,384,225,18348
4348,19-11,GB,publisher,361,546,379,25131
4349,19-11,GH,publisher,62,40,72,2156
4350,19-11,HK,publisher,16,18,15,1485
4351,19-11,IE,publisher,266,622,216,17682
4352,19-11,IN,publisher,490,495,379,21953
4353,19-11,JM,publisher,10,9,6,685
4354,19-11,KE,publisher,100,113,101,4942
4355,19-11,LK,publisher,18,20,23,1129
4356,19-11,MY,publisher,57,68,91,5062
4357,19-11,NG,publisher,262,265,308,12011
4358,19-11,NZ,publisher,87,109,44,6050
4359,19-11,PH,publisher,202,111,113,8440
4360,19-11,PK,publisher,84,104,103,4750
4361,19-11,SG,publisher,91,92,82,6281
4362,19-11,TZ,publisher,23,16,9,548
4363,19-11,US,publisher,2104,1905,1437,116990
4364,19-11,ZA,publisher,199,217,183,12538
4365,19-11,AU,top publisher,5,6,5,239
4366,19-11,BD,top publisher,0,0,0,2
4367,19-11,CA,top publisher,2,6,1,321
4368,19-11,GB,top publisher,3,1,1,79
4369,19-11,IE,top publisher,1,207,2,287
4370,19-11,IN,top publisher,0,0,1,21
4371,19-11,KE,top publisher,2,1,0,81
4372,19-11,LK,top publisher,0,0,0,520
4373,19-11,NG,top publisher,0,0,0,1
4374,19-11,PK,top publisher,0,0,0,1
4375,19-11,SG,top publisher,0,0,0,1
4376,19-11,US,top publisher,809,1516,647,45334
4377,19-12,AU,publisher,230,407,193,17021
4378,19-12,BD,publisher,25,23,14,984
4379,19-12,CA,publisher,251,385,185,15870
4380,19-12,GB,publisher,380,582,365,24493
4381,19-12,GH,publisher,32,61,56,1798
4382,19-12,HK,publisher,11,13,13,1365
4383,19-12,IE,publisher,308,824,228,16773
4384,19-12,IN,publisher,496,532,525,23821
4385,19-12,JM,publisher,8,7,7,283
4386,19-12,KE,publisher,101,102,92,5729
4387,19-12,LK,publisher,18,22,21,1029
4388,19-12,MY,publisher,65,81,74,4602
4389,19-12,NG,publisher,389,270,385,11904
4390,19-12,NZ,publisher,83,92,45,5471
4391,19-12,PH,publisher,181,117,98,8093
4392,19-12,PK,publisher,76,119,128,4563
4393,19-12,SG,publisher,91,103,106,6300
4394,19-12,TZ,publisher,24,14,8,644
4395,19-12,US,publisher,2102,1960,1493,124198
4396,19-12,ZA,publisher,0,0,0,8
4397,19-12,AU,top publisher,3,0,1,239
4398,19-12,BD,top publisher,0,0,0,3
4399,19-12,CA,top publisher,3,5,1,276
4400,19-12,GB,top publisher,0,1,3,96
4401,19-12,IE,top publisher,3,301,6,322
4402,19-12,IN,top publisher,0,1,0,25
4403,19-12,KE,top publisher,1,3,1,47
4404,19-12,LK,top publisher,1,2,0,487
4405,19-12,NG,top publisher,0,0,0,3
4406,19-12,PK,top publisher,0,0,0,1
4407,19-12,SG,top publisher,0,0,0,1
4408,19-12,US,top publisher,876,1839,688,47767
